Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2025 00:00,01/01/2025 00:30,0.00,1.09
01/01/2025 00:30,01/01/2025 01:00,4.62,2.97
01/01/2025 01:00,01/01/2025 01:30,0.00,1.09
01/01/2025 01:30,01/01/2025 02:00,-0.92,0.71
01/01/2025 02:00,01/01/2025 02:30,0.23,1.18
01/01/2025 02:30,01/01/2025 03:00,-0.35,0.95
01/01/2025 03:00,01/01/2025 03:30,-0.01,1.09
01/01/2025 03:30,01/01/2025 04:00,-1.50,0.48
01/01/2025 04:00,01/01/2025 04:30,0.00,1.09
01/01/2025 04:30,01/01/2025 05:00,-0.92,0.71
01/01/2025 05:00,01/01/2025 05:30,-0.99,0.69
01/01/2025 05:30,01/01/2025 06:00,-1.25,0.58
01/01/2025 06:00,01/01/2025 06:30,0.37,1.24
01/01/2025 06:30,01/01/2025 07:00,2.31,2.03
01/01/2025 07:00,01/01/2025 07:30,4.62,2.97
01/01/2025 07:30,01/01/2025 08:00,4.16,2.78
01/01/2025 08:00,01/01/2025 08:30,-1.16,0.62
01/01/2025 08:30,01/01/2025 09:00,5.03,3.14
01/01/2025 09:00,01/01/2025 09:30,-1.39,0.53
01/01/2025 09:30,01/01/2025 10:00,8.47,4.54
01/01/2025 10:00,01/01/2025 10:30,4.39,2.88
01/01/2025 10:30,01/01/2025 11:00,7.69,4.22
01/01/2025 11:00,01/01/2025 11:30,7.29,4.06
01/01/2025 11:30,01/01/2025 12:00,16.67,7.88
01/01/2025 12:00,01/01/2025 12:30,20.79,9.55
01/01/2025 12:30,01/01/2025 13:00,21.85,9.98
01/01/2025 13:00,01/01/2025 13:30,21.95,10.02
01/01/2025 13:30,01/01/2025 14:00,21.06,9.66
01/01/2025 14:00,01/01/2025 14:30,21.71,9.93
01/01/2025 14:30,01/01/2025 15:00,24.72,11.15
01/01/2025 15:00,01/01/2025 15:30,22.18,10.11
01/01/2025 15:30,01/01/2025 16:00,22.64,10.30
01/01/2025 16:00,01/01/2025 16:30,37.16,18.49
01/01/2025 16:30,01/01/2025 17:00,38.93,19.22
01/01/2025 17:00,01/01/2025 17:30,41.31,20.18
01/01/2025 17:30,01/01/2025 18:00,40.69,19.93
01/01/2025 18:00,01/01/2025 18:30,40.68,19.93
01/01/2025 18:30,01/01/2025 19:00,39.75,19.55
01/01/2025 19:00,01/01/2025 19:30,27.10,12.12
01/01/2025 19:30,01/01/2025 20:00,23.91,10.82
01/01/2025 20:00,01/01/2025 20:30,25.87,11.62
01/01/2025 20:30,01/01/2025 21:00,21.71,9.93
01/01/2025 21:00,01/01/2025 21:30,22.64,10.30
01/01/2025 21:30,01/01/2025 22:00,22.41,10.21
01/01/2025 22:00,01/01/2025 22:30,22.18,10.11
01/01/2025 22:30,01/01/2025 23:00,15.02,7.20
01/01/2025 23:00,01/01/2025 23:30,23.79,10.77
01/01/2025 23:30,02/01/2025 00:00,19.96,9.21
02/01/2025 00:00,02/01/2025 00:30,23.10,10.49
02/01/2025 00:30,02/01/2025 01:00,29.18,12.97
02/01/2025 01:00,02/01/2025 01:30,24.46,11.04
02/01/2025 01:30,02/01/2025 02:00,23.10,10.49
02/01/2025 02:00,02/01/2025 02:30,22.52,10.26
02/01/2025 02:30,02/01/2025 03:00,21.57,9.87
02/01/2025 03:00,02/01/2025 03:30,21.25,9.74
02/01/2025 03:30,02/01/2025 04:00,19.64,9.08
02/01/2025 04:00,02/01/2025 04:30,20.33,9.36
